,Price,Exogenous 1
2013-03-10 15:00:00,9.1,20283.5
2013-03-10 16:00:00,11.58,19911.75
2013-03-10 17:00:00,26.01,20110.25
2013-03-10 18:00:00,40.0,21410.0
2013-03-10 19:00:00,42.56,21693.75
2013-03-10 20:00:00,37.1,20830.25
2013-03-10 21:00:00,33.94,20340.0
2013-03-10 22:00:00,35.04,20214.0
2013-03-10 23:00:00,27.32,19090.5
2013-03-11 00:00:00,26.45,18233.25
2013-03-11 01:00:00,12.36,17661.5
2013-03-11 02:00:00,11.19,17778.5
2013-03-11 03:00:00,16.91,17698.75
2013-03-11 04:00:00,15.21,18011.25
2013-03-11 05:00:00,19.2,19025.5
2013-03-11 06:00:00,39.4,22366.75
2013-03-11 07:00:00,45.8,24322.25
2013-03-11 08:00:00,47.77,24947.75
2013-03-11 09:00:00,46.94,25253.25
2013-03-11 10:00:00,45.02,26825.75
2013-03-11 11:00:00,44.48,28302.25
2013-03-11 12:00:00,43.78,28495.5
2013-03-11 13:00:00,43.41,28215.25
2013-03-11 14:00:00,43.29,26880.25
2013-03-11 15:00:00,43.33,26129.25
2013-03-11 16:00:00,43.2,25429.0
2013-03-11 17:00:00,45.56,25455.0
2013-03-11 18:00:00,54.53,26147.5
2013-03-11 19:00:00,57.94,26273.5
2013-03-11 20:00:00,46.96,24631.75
2013-03-11 21:00:00,43.19,23808.75
2013-03-11 22:00:00,40.61,22475.25
2013-03-11 23:00:00,32.34,20663.5
2013-03-12 00:00:00,35.04,20050.75
2013-03-12 01:00:00,33.68,19587.0
2013-03-12 02:00:00,32.44,19784.25
2013-03-12 03:00:00,31.89,19857.25
2013-03-12 04:00:00,31.19,20247.75
2013-03-12 05:00:00,35.04,21263.5
2013-03-12 06:00:00,44.99,23701.5
2013-03-12 07:00:00,56.91,25524.75
2013-03-12 08:00:00,58.41,26149.0
2013-03-12 09:00:00,54.91,26374.75
2013-03-12 10:00:00,51.68,27001.5
2013-03-12 11:00:00,49.28,27609.5
2013-03-12 12:00:00,46.46,27784.75
2013-03-12 13:00:00,46.08,27770.5
2013-03-12 14:00:00,44.99,27027.25
2013-03-12 15:00:00,46.21,26816.5
2013-03-12 16:00:00,45.85,26128.0
2013-03-12 17:00:00,50.1,25887.5
2013-03-12 18:00:00,68.09,26623.5
2013-03-12 19:00:00,70.87,26550.5
2013-03-12 20:00:00,52.03,24901.75
2013-03-12 21:00:00,49.55,23952.0
2013-03-12 22:00:00,43.5,22928.5
2013-03-12 23:00:00,37.45,21716.25
2013-03-13 00:00:00,39.88,20724.75
2013-03-13 01:00:00,36.8,20167.25
2013-03-13 02:00:00,35.07,19988.25
2013-03-13 03:00:00,37.56,20000.5
2013-03-13 04:00:00,37.96,20356.0
2013-03-13 05:00:00,38.07,21376.5
2013-03-13 06:00:00,51.94,23744.0
2013-03-13 07:00:00,63.38,25502.25
2013-03-13 08:00:00,73.96,26020.25
2013-03-13 09:00:00,77.36,26053.75
2013-03-13 10:00:00,73.86,26308.0
2013-03-13 11:00:00,74.23,26392.75
2013-03-13 12:00:00,63.98,26390.0
2013-03-13 13:00:00,57.97,26435.5
2013-03-13 14:00:00,49.92,26002.25
2013-03-13 15:00:00,52.12,25950.5
2013-03-13 16:00:00,47.53,25315.0
2013-03-13 17:00:00,55.97,25303.0
2013-03-13 18:00:00,84.92,26419.25
2013-03-13 19:00:00,89.61,26707.0
2013-03-13 20:00:00,58.04,25269.5
2013-03-13 21:00:00,47.95,24319.25
2013-03-13 22:00:00,43.55,23264.0
2013-03-13 23:00:00,36.45,22172.75
2013-03-14 00:00:00,42.8,21024.25
2013-03-14 01:00:00,36.55,20433.0
2013-03-14 02:00:00,35.02,20042.75
2013-03-14 03:00:00,35.56,19932.0
2013-03-14 04:00:00,36.09,20097.75
2013-03-14 05:00:00,40.2,20937.5
2013-03-14 06:00:00,59.58,23590.0
2013-03-14 07:00:00,83.92,25024.25
2013-03-14 08:00:00,84.41,26012.0
2013-03-14 09:00:00,63.98,26387.5
2013-03-14 10:00:00,57.04,26768.0
2013-03-14 11:00:00,50.18,27236.75
2013-03-14 12:00:00,46.03,27245.25
2013-03-14 13:00:00,45.68,26907.0
2013-03-14 14:00:00,45.39,26691.0
2013-03-14 15:00:00,45.92,26323.75
2013-03-14 16:00:00,47.88,25391.75
2013-03-14 17:00:00,61.19,25323.0
2013-03-14 18:00:00,74.59,26292.25
2013-03-14 19:00:00,83.98,26867.5
2013-03-14 20:00:00,70.09,25513.5
2013-03-14 21:00:00,52.54,24527.25
2013-03-14 22:00:00,45.0,23324.5
2013-03-14 23:00:00,36.55,21620.75
2013-03-15 00:00:00,36.62,20708.75
2013-03-15 01:00:00,33.46,20009.0
2013-03-15 02:00:00,34.09,19900.25
2013-03-15 03:00:00,34.17,20174.25
2013-03-15 04:00:00,33.09,20763.0
2013-03-15 05:00:00,35.04,21461.75
2013-03-15 06:00:00,47.18,23777.25
2013-03-15 07:00:00,66.58,25107.75
2013-03-15 08:00:00,68.68,25871.75
2013-03-15 09:00:00,63.95,26353.75
2013-03-15 10:00:00,53.09,26795.5
2013-03-15 11:00:00,47.9,27201.5
2013-03-15 12:00:00,44.97,27064.5
2013-03-15 13:00:00,39.97,26939.25
2013-03-15 14:00:00,35.52,26337.5
2013-03-15 15:00:00,38.24,25960.0
2013-03-15 16:00:00,42.12,25360.0
2013-03-15 17:00:00,45.92,25461.25
2013-03-15 18:00:00,57.26,25944.25
2013-03-15 19:00:00,53.77,26117.0
2013-03-15 20:00:00,44.7,24770.0
2013-03-15 21:00:00,39.93,23913.0
2013-03-15 22:00:00,35.09,22920.75
2013-03-15 23:00:00,32.18,21884.5
2013-03-16 00:00:00,41.59,20675.0
2013-03-16 01:00:00,37.28,20078.75
2013-03-16 02:00:00,34.32,19439.25
2013-03-16 03:00:00,34.19,19545.5
2013-03-16 04:00:00,33.08,19530.0
2013-03-16 05:00:00,33.07,19614.0
2013-03-16 06:00:00,29.4,19407.75
2013-03-16 07:00:00,32.74,20163.0
2013-03-16 08:00:00,31.69,21583.0
2013-03-16 09:00:00,27.05,22798.0
2013-03-16 10:00:00,14.83,23914.25
2013-03-16 11:00:00,11.12,24585.5
2013-03-16 12:00:00,10.1,24711.25
2013-03-16 13:00:00,7.52,24057.75
2013-03-16 14:00:00,8.04,22833.5
2013-03-16 15:00:00,12.1,22096.0
2013-03-16 16:00:00,25.03,21354.75
2013-03-16 17:00:00,41.3,21455.0
2013-03-16 18:00:00,47.79,22279.25
2013-03-16 19:00:00,47.02,22553.75
2013-03-16 20:00:00,41.92,21517.0
2013-03-16 21:00:00,29.93,21192.25
2013-03-16 22:00:00,26.65,20797.5
2013-03-16 23:00:00,11.48,19803.5
2013-03-17 00:00:00,10.96,18218.75
2013-03-17 01:00:00,8.31,17475.0
2013-03-17 02:00:00,4.64,17113.0
2013-03-17 03:00:00,0.08,17019.0
2013-03-17 04:00:00,0.07,16966.25
2013-03-17 05:00:00,3.94,17008.5
2013-03-17 06:00:00,-0.02,16493.25
2013-03-17 07:00:00,-0.01,16850.0
2013-03-17 08:00:00,5.11,18172.25
2013-03-17 09:00:00,8.19,19793.75
2013-03-17 10:00:00,6.52,20892.75
2013-03-17 11:00:00,8.18,22167.0
2013-03-17 12:00:00,8.24,22634.75
2013-03-17 13:00:00,8.17,21946.0
2013-03-17 14:00:00,8.18,21704.75
2013-03-17 15:00:00,8.36,21292.75
2013-03-17 16:00:00,8.31,20861.75
2013-03-17 17:00:00,12.78,20886.0
2013-03-17 18:00:00,33.46,21385.5
2013-03-17 19:00:00,39.53,21806.75
2013-03-17 20:00:00,31.04,20856.0
2013-03-17 21:00:00,20.55,20482.75
2013-03-17 22:00:00,15.46,20642.75
2013-03-17 23:00:00,9.92,19560.5
2013-03-18 00:00:00,6.53,17893.5
2013-03-18 01:00:00,3.96,17865.5
2013-03-18 02:00:00,0.08,17650.0
2013-03-18 03:00:00,5.34,17767.75
2013-03-18 04:00:00,8.31,17876.75
2013-03-18 05:00:00,10.91,19055.25
2013-03-18 06:00:00,27.53,22051.5
2013-03-18 07:00:00,36.86,24084.25
2013-03-18 08:00:00,39.97,24966.0
2013-03-18 09:00:00,42.18,25240.75
2013-03-18 10:00:00,43.48,25713.25
2013-03-18 11:00:00,43.89,26020.0
2013-03-18 12:00:00,45.07,25834.0
2013-03-18 13:00:00,50.0,25898.25
2013-03-18 14:00:00,50.2,25698.0
2013-03-18 15:00:00,54.07,25605.75
2013-03-18 16:00:00,48.0,24892.0
2013-03-18 17:00:00,50.96,24603.75
2013-03-18 18:00:00,56.06,25127.75
2013-03-18 19:00:00,80.1,25837.25
2013-03-18 20:00:00,55.61,24769.0
2013-03-18 21:00:00,44.03,23875.5
2013-03-18 22:00:00,39.69,22477.5
2013-03-18 23:00:00,35.23,20794.75
2013-03-19 00:00:00,32.58,19249.5
2013-03-19 01:00:00,32.43,18934.0
2013-03-19 02:00:00,31.13,18475.5
2013-03-19 03:00:00,31.52,18308.0
2013-03-19 04:00:00,31.99,18535.0
2013-03-19 05:00:00,33.06,19625.5
2013-03-19 06:00:00,41.7,22384.0
2013-03-19 07:00:00,57.45,24093.75
2013-03-19 08:00:00,53.28,24898.5
2013-03-19 09:00:00,51.97,25301.5
2013-03-19 10:00:00,46.47,25558.25
2013-03-19 11:00:00,45.51,25703.5
2013-03-19 12:00:00,44.67,25680.25
2013-03-19 13:00:00,36.57,25601.5
2013-03-19 14:00:00,35.35,25140.75
2013-03-19 15:00:00,37.85,24825.0
2013-03-19 16:00:00,43.67,24044.75
2013-03-19 17:00:00,47.83,23810.0
2013-03-19 18:00:00,59.54,24504.5
2013-03-19 19:00:00,76.78,25316.75
2013-03-19 20:00:00,52.95,24149.5
2013-03-19 21:00:00,47.01,23286.0
2013-03-19 22:00:00,42.93,22069.25
2013-03-19 23:00:00,34.71,20457.5
2013-03-20 00:00:00,34.2,19092.5
2013-03-20 01:00:00,33.01,18424.0
2013-03-20 02:00:00,33.07,18152.0
2013-03-20 03:00:00,33.03,18395.0
2013-03-20 04:00:00,34.08,18774.5
2013-03-20 05:00:00,36.81,19962.75
2013-03-20 06:00:00,49.93,22710.75
2013-03-20 07:00:00,59.17,24190.5
2013-03-20 08:00:00,67.5,24946.25
2013-03-20 09:00:00,59.2,25277.75
2013-03-20 10:00:00,54.95,25418.25
2013-03-20 11:00:00,50.92,25546.5
2013-03-20 12:00:00,47.08,25641.5
2013-03-20 13:00:00,49.17,25608.25
2013-03-20 14:00:00,47.81,25243.0
2013-03-20 15:00:00,50.65,24884.5
2013-03-20 16:00:00,50.99,24191.0
2013-03-20 17:00:00,57.93,24050.0
2013-03-20 18:00:00,72.5,24812.5
2013-03-20 19:00:00,100.51,25668.75
2013-03-20 20:00:00,58.63,24501.75
2013-03-20 21:00:00,47.87,23544.75
2013-03-20 22:00:00,44.52,22374.25
2013-03-20 23:00:00,35.05,20732.25
2013-03-21 00:00:00,37.93,19077.25
2013-03-21 01:00:00,36.0,18377.75
2013-03-21 02:00:00,34.42,18224.0
2013-03-21 03:00:00,34.96,18588.25
2013-03-21 04:00:00,34.15,18882.25
2013-03-21 05:00:00,39.13,19730.5
2013-03-21 06:00:00,49.36,22374.25
2013-03-21 07:00:00,74.29,24115.25
2013-03-21 08:00:00,90.1,24979.75
2013-03-21 09:00:00,74.52,25237.0
2013-03-21 10:00:00,64.44,25520.0
2013-03-21 11:00:00,57.07,25758.0
2013-03-21 12:00:00,50.93,25994.25
2013-03-21 13:00:00,50.01,25935.5
2013-03-21 14:00:00,49.05,25107.25
2013-03-21 15:00:00,50.97,25147.0
2013-03-21 16:00:00,49.1,24725.0
2013-03-21 17:00:00,57.04,24364.25
2013-03-21 18:00:00,78.97,24763.25
2013-03-21 19:00:00,108.64,25520.5
2013-03-21 20:00:00,69.27,24286.75
2013-03-21 21:00:00,52.59,23324.5
2013-03-21 22:00:00,48.77,21928.0
2013-03-21 23:00:00,41.91,20443.25
2013-03-22 00:00:00,36.06,19108.5
2013-03-22 01:00:00,35.1,18516.5
2013-03-22 02:00:00,33.29,18550.0
2013-03-22 03:00:00,33.29,19153.5
2013-03-22 04:00:00,35.77,19824.75
2013-03-22 05:00:00,40.68,20593.75
2013-03-22 06:00:00,50.0,23056.0
2013-03-22 07:00:00,65.89,24576.5
2013-03-22 08:00:00,56.01,25220.5
2013-03-22 09:00:00,48.13,25518.5
2013-03-22 10:00:00,40.78,26027.75
2013-03-22 11:00:00,32.28,26809.5
2013-03-22 12:00:00,31.4,27048.75
2013-03-22 13:00:00,30.9,27062.75
2013-03-22 14:00:00,30.86,26746.75
2013-03-22 15:00:00,32.05,26381.5
2013-03-22 16:00:00,32.21,25828.0
2013-03-22 17:00:00,39.46,25460.75
2013-03-22 18:00:00,45.87,25772.0
2013-03-22 19:00:00,46.31,26186.0
2013-03-22 20:00:00,42.38,24558.25
2013-03-22 21:00:00,32.23,23420.25
2013-03-22 22:00:00,34.25,22566.25
2013-03-22 23:00:00,29.37,21532.0
2013-03-23 00:00:00,25.1,20682.5
2013-03-23 01:00:00,18.05,20392.5
2013-03-23 02:00:00,10.01,19844.5
2013-03-23 03:00:00,10.19,20011.0
2013-03-23 04:00:00,10.17,19808.0
2013-03-23 05:00:00,10.92,19749.0
2013-03-23 06:00:00,9.16,19715.75
2013-03-23 07:00:00,10.13,20508.5
2013-03-23 08:00:00,27.0,22185.75
2013-03-23 09:00:00,27.09,23872.0
2013-03-23 10:00:00,27.01,25119.0
2013-03-23 11:00:00,29.85,25686.25
2013-03-23 12:00:00,27.01,25632.5
2013-03-23 13:00:00,18.07,25239.25
2013-03-23 14:00:00,10.14,24598.0
2013-03-23 15:00:00,15.24,24147.0
2013-03-23 16:00:00,12.44,23177.0
2013-03-23 17:00:00,20.98,22769.75
2013-03-23 18:00:00,42.44,23199.0
2013-03-23 19:00:00,47.05,23799.0
2013-03-23 20:00:00,30.99,22643.0
2013-03-23 21:00:00,25.59,21981.5
2013-03-23 22:00:00,27.02,21777.25
2013-03-23 23:00:00,16.46,20560.25
2013-03-24 00:00:00,36.92,19147.0
2013-03-24 01:00:00,12.06,18554.75
2013-03-24 02:00:00,12.06,18125.0
2013-03-24 03:00:00,11.93,18191.75
2013-03-24 04:00:00,11.95,18330.25
2013-03-24 05:00:00,11.95,18125.25
2013-03-24 06:00:00,10.85,17355.75
2013-03-24 07:00:00,10.87,17513.75
2013-03-24 08:00:00,12.0,19009.25
2013-03-24 09:00:00,10.84,20921.25
2013-03-24 10:00:00,10.82,22271.5
2013-03-24 11:00:00,7.16,23004.25
2013-03-24 12:00:00,-0.07,22909.25
2013-03-24 13:00:00,-10.67,22399.75
2013-03-24 14:00:00,-50.01,21924.0
2013-03-24 15:00:00,-10.05,21716.0
2013-03-24 16:00:00,0.1,21152.75
2013-03-24 17:00:00,7.62,21571.0
2013-03-24 18:00:00,26.91,22461.25
2013-03-24 19:00:00,41.9,23285.0
2013-03-24 20:00:00,32.71,22588.25
2013-03-24 21:00:00,35.23,22289.75
2013-03-24 22:00:00,43.52,22315.25
2013-03-24 23:00:00,28.09,21260.0
2013-03-25 00:00:00,26.05,19387.25
2013-03-25 01:00:00,24.96,18733.25
2013-03-25 02:00:00,27.52,18545.75
2013-03-25 03:00:00,27.02,18653.75
2013-03-25 04:00:00,24.99,18924.75
2013-03-25 05:00:00,27.01,20095.0
2013-03-25 06:00:00,46.11,22580.0
2013-03-25 07:00:00,48.01,23823.75
2013-03-25 08:00:00,44.92,24649.75
2013-03-25 09:00:00,38.91,24771.75
2013-03-25 10:00:00,31.38,25048.5
2013-03-25 11:00:00,27.65,25399.75
2013-03-25 12:00:00,27.01,25412.5
2013-03-25 13:00:00,27.03,25595.75
2013-03-25 14:00:00,27.07,25452.0
2013-03-25 15:00:00,30.44,25111.0
2013-03-25 16:00:00,31.61,24864.25
2013-03-25 17:00:00,37.09,24986.5
2013-03-25 18:00:00,45.08,25616.75
2013-03-25 19:00:00,48.67,26473.75
2013-03-25 20:00:00,45.03,25159.25
2013-03-25 21:00:00,41.96,24268.0
2013-03-25 22:00:00,38.25,23221.75
2013-03-25 23:00:00,30.44,21671.0
2013-03-26 00:00:00,30.79,20351.0
2013-03-26 01:00:00,31.0,19693.0
2013-03-26 02:00:00,31.21,19445.75
2013-03-26 03:00:00,31.48,19719.5
2013-03-26 04:00:00,31.82,19845.75
2013-03-26 05:00:00,32.35,20556.75
2013-03-26 06:00:00,45.61,23068.0
2013-03-26 07:00:00,47.91,24849.5
2013-03-26 08:00:00,46.68,25874.5
2013-03-26 09:00:00,41.93,26281.0
2013-03-26 10:00:00,32.94,26732.5
2013-03-26 11:00:00,31.99,27324.0
2013-03-26 12:00:00,31.51,27527.0
2013-03-26 13:00:00,31.45,27351.75
2013-03-26 14:00:00,31.5,26582.0
2013-03-26 15:00:00,32.2,26342.0
2013-03-26 16:00:00,33.27,25706.75
2013-03-26 17:00:00,39.97,25374.75
2013-03-26 18:00:00,48.31,25601.0
2013-03-26 19:00:00,64.47,26487.5
2013-03-26 20:00:00,46.9,25321.75
2013-03-26 21:00:00,45.91,24237.0
2013-03-26 22:00:00,44.93,23079.0
2013-03-26 23:00:00,40.47,21749.5
2013-03-27 00:00:00,35.56,20370.75
2013-03-27 01:00:00,34.64,19784.75
2013-03-27 02:00:00,34.35,19634.0
2013-03-27 03:00:00,33.65,19734.75
2013-03-27 04:00:00,34.99,20020.75
2013-03-27 05:00:00,38.08,20676.75
2013-03-27 06:00:00,47.93,23069.25
2013-03-27 07:00:00,53.09,24907.25
2013-03-27 08:00:00,53.22,25986.0
2013-03-27 09:00:00,48.33,26548.75
2013-03-27 10:00:00,46.22,27011.75
2013-03-27 11:00:00,42.0,27476.75
2013-03-27 12:00:00,36.08,27619.75
2013-03-27 13:00:00,41.92,27341.25
2013-03-27 14:00:00,42.32,26624.0
2013-03-27 15:00:00,44.55,27240.25
2013-03-27 16:00:00,45.89,26614.0
2013-03-27 17:00:00,46.83,26336.75
2013-03-27 18:00:00,65.19,26542.0
2013-03-27 19:00:00,109.26,27162.0
2013-03-27 20:00:00,57.47,26255.75
2013-03-27 21:00:00,47.94,25353.25
2013-03-27 22:00:00,47.72,24179.0
2013-03-27 23:00:00,41.55,22565.25
2013-03-28 00:00:00,38.07,19917.0
2013-03-28 01:00:00,38.31,19380.25
2013-03-28 02:00:00,37.03,18861.5
2013-03-28 03:00:00,35.41,18804.5
2013-03-28 04:00:00,38.03,18904.75
2013-03-28 05:00:00,37.99,20322.0
2013-03-28 06:00:00,47.91,22453.0
2013-03-28 07:00:00,51.67,24305.0
2013-03-28 08:00:00,49.41,25462.25
2013-03-28 09:00:00,42.9,26045.75
2013-03-28 10:00:00,34.75,26106.0
2013-03-28 11:00:00,33.16,25937.0
2013-03-28 12:00:00,33.0,25196.0
2013-03-28 13:00:00,33.16,24685.25
2013-03-28 14:00:00,34.94,24635.5
2013-03-28 15:00:00,45.72,24259.0
2013-03-28 16:00:00,48.97,23499.5
2013-03-28 17:00:00,49.97,23388.25
2013-03-28 18:00:00,86.03,23893.5
2013-03-28 19:00:00,120.16,24895.75
2013-03-28 20:00:00,69.92,24321.0
2013-03-28 21:00:00,72.14,23193.5
2013-03-28 22:00:00,58.6,22188.5
2013-03-28 23:00:00,45.21,20845.0
2013-03-29 00:00:00,33.32,19476.75
2013-03-29 01:00:00,31.85,18960.5
2013-03-29 02:00:00,32.47,18721.75
2013-03-29 03:00:00,33.04,18669.0
2013-03-29 04:00:00,35.02,18584.0
2013-03-29 05:00:00,33.61,18217.75
2013-03-29 06:00:00,30.98,17675.25
2013-03-29 07:00:00,31.55,17842.75
2013-03-29 08:00:00,32.16,18954.0
2013-03-29 09:00:00,33.41,20400.25
2013-03-29 10:00:00,33.16,21245.0
2013-03-29 11:00:00,42.71,22088.5
2013-03-29 12:00:00,35.86,22629.25
2013-03-29 13:00:00,32.97,22328.75
2013-03-29 14:00:00,33.56,21637.25
2013-03-29 15:00:00,40.77,21476.0
2013-03-29 16:00:00,44.94,21277.5
2013-03-29 17:00:00,48.98,21615.5
2013-03-29 18:00:00,49.88,22195.25
2013-03-29 19:00:00,51.97,23064.25
2013-03-29 20:00:00,49.95,22741.0
2013-03-29 21:00:00,47.93,22576.0
2013-03-29 22:00:00,45.92,22362.75
2013-03-29 23:00:00,43.75,21259.75
2013-03-30 00:00:00,32.82,20407.5
2013-03-30 01:00:00,31.89,19964.25
2013-03-30 02:00:00,32.29,20005.5
2013-03-30 03:00:00,32.61,20052.0
2013-03-30 04:00:00,34.09,20381.5
2013-03-30 05:00:00,32.36,20296.75
2013-03-30 06:00:00,31.02,20232.25
2013-03-30 07:00:00,31.03,20871.75
2013-03-30 08:00:00,32.29,22192.0
2013-03-30 09:00:00,39.94,23533.75
2013-03-30 10:00:00,41.41,24296.25
2013-03-30 11:00:00,41.83,24065.5
2013-03-30 12:00:00,40.05,23778.75
2013-03-30 13:00:00,38.03,23470.5
2013-03-30 14:00:00,40.19,23220.25
2013-03-30 15:00:00,34.31,23127.5
2013-03-30 16:00:00,42.81,22876.25
2013-03-30 17:00:00,45.74,22954.0
2013-03-30 18:00:00,49.46,23380.75
2013-03-30 19:00:00,50.67,23884.0
2013-03-30 20:00:00,46.97,23016.0
2013-03-30 21:00:00,45.1,22679.75
2013-03-30 22:00:00,46.13,22209.25
2013-03-30 23:00:00,41.94,21287.75
2013-03-31 00:00:00,31.62,20185.75
2013-03-31 01:00:00,31.28,19164.0
2013-03-31 02:00:00,31.65,19164.0
2013-03-31 03:00:00,32.01,18647.25
2013-03-31 04:00:00,31.25,18650.75
2013-03-31 05:00:00,30.39,18281.75
2013-03-31 06:00:00,15.76,17701.25
2013-03-31 07:00:00,16.17,17868.25
2013-03-31 08:00:00,31.8,18937.0
2013-03-31 09:00:00,32.97,20353.0
2013-03-31 10:00:00,39.9,21220.25
2013-03-31 11:00:00,43.76,22109.0
2013-03-31 12:00:00,43.73,22637.75
2013-03-31 13:00:00,35.44,22288.75
2013-03-31 14:00:00,30.69,21563.5
2013-03-31 15:00:00,20.03,21396.0
2013-03-31 16:00:00,16.09,21204.0
2013-03-31 17:00:00,16.41,21562.5
2013-03-31 18:00:00,32.02,22185.25
2013-03-31 19:00:00,43.62,23099.25
2013-03-31 20:00:00,46.3,22753.75
2013-03-31 21:00:00,40.62,22563.0
2013-03-31 22:00:00,45.07,22399.75
2013-03-31 23:00:00,34.56,21311.25
2013-04-01 00:00:00,30.0,20408.0
2013-04-01 01:00:00,21.11,19972.0
2013-04-01 02:00:00,15.73,19601.75
2013-04-01 03:00:00,17.82,19059.25
2013-04-01 04:00:00,16.48,18641.75
2013-04-01 05:00:00,20.25,18273.75
2013-04-01 06:00:00,15.76,17695.0
2013-04-01 07:00:00,27.0,17863.25
2013-04-01 08:00:00,30.65,18932.75
2013-04-01 09:00:00,31.39,20348.75
2013-04-01 10:00:00,19.88,21216.25
2013-04-01 11:00:00,14.94,22106.0
2013-04-01 12:00:00,11.94,22634.25
2013-04-01 13:00:00,9.14,22285.75
2013-04-01 14:00:00,3.2,21559.5
2013-04-01 15:00:00,6.6,21392.25
2013-04-01 16:00:00,10.71,21200.5
2013-04-01 17:00:00,22.43,21558.25
2013-04-01 18:00:00,45.09,22181.0
2013-04-01 19:00:00,48.71,23094.25
2013-04-01 20:00:00,48.98,22749.25
2013-04-01 21:00:00,46.74,22557.75
2013-04-01 22:00:00,45.05,22393.75
2013-04-01 23:00:00,37.87,21305.5
2013-04-02 00:00:00,37.43,20403.0
2013-04-02 01:00:00,32.38,19967.5
2013-04-02 02:00:00,33.01,19657.75
2013-04-02 03:00:00,32.03,19202.75
2013-04-02 04:00:00,29.76,19082.0
2013-04-02 05:00:00,35.58,20170.25
2013-04-02 06:00:00,61.18,22318.0
2013-04-02 07:00:00,95.43,23918.25
2013-04-02 08:00:00,109.36,24891.0
2013-04-02 09:00:00,78.07,25531.0
2013-04-02 10:00:00,58.18,25810.25
2013-04-02 11:00:00,48.94,26007.75
2013-04-02 12:00:00,33.93,25718.25
2013-04-02 13:00:00,32.09,25312.0
2013-04-02 14:00:00,31.69,25005.0
2013-04-02 15:00:00,32.02,24816.5
2013-04-02 16:00:00,32.01,24151.25
2013-04-02 17:00:00,38.25,23804.5
2013-04-02 18:00:00,53.36,24180.5
2013-04-02 19:00:00,60.0,25051.0
2013-04-02 20:00:00,64.93,24232.5
2013-04-02 21:00:00,58.37,23356.75
2013-04-02 22:00:00,49.48,22371.25
2013-04-02 23:00:00,39.75,20867.75
2013-04-03 00:00:00,31.91,19496.75
2013-04-03 01:00:00,33.09,18992.25
2013-04-03 02:00:00,33.02,18820.25
2013-04-03 03:00:00,33.06,18867.5
2013-04-03 04:00:00,34.21,19080.5
2013-04-03 05:00:00,33.04,20169.25
2013-04-03 06:00:00,47.74,22317.25
2013-04-03 07:00:00,59.09,23917.5
2013-04-03 08:00:00,61.94,24890.25
2013-04-03 09:00:00,54.21,25530.5
2013-04-03 10:00:00,46.93,25809.75
2013-04-03 11:00:00,33.65,26007.0
2013-04-03 12:00:00,32.29,25717.75
2013-04-03 13:00:00,31.93,25311.75
2013-04-03 14:00:00,31.41,25004.25
2013-04-03 15:00:00,31.86,24816.0
2013-04-03 16:00:00,31.2,24150.5
2013-04-03 17:00:00,32.65,23804.0
2013-04-03 18:00:00,43.6,24179.5
2013-04-03 19:00:00,51.03,25050.25
2013-04-03 20:00:00,51.93,24232.0
2013-04-03 21:00:00,48.63,23356.25
2013-04-03 22:00:00,40.98,22370.5
2013-04-03 23:00:00,32.27,20867.25
2013-04-04 00:00:00,32.87,19496.25
2013-04-04 01:00:00,33.06,18991.5
2013-04-04 02:00:00,32.3,18819.5
2013-04-04 03:00:00,33.1,18867.25
2013-04-04 04:00:00,33.06,19080.0
2013-04-04 05:00:00,35.07,20168.75
2013-04-04 06:00:00,48.0,22316.75
2013-04-04 07:00:00,60.64,23917.25
2013-04-04 08:00:00,70.76,24890.0
2013-04-04 09:00:00,64.61,25530.25
2013-04-04 10:00:00,59.13,25809.5
2013-04-04 11:00:00,51.86,26007.0
2013-04-04 12:00:00,48.92,25717.5
2013-04-04 13:00:00,47.0,25311.75
2013-04-04 14:00:00,42.0,25004.25
2013-04-04 15:00:00,41.22,24815.75
2013-04-04 16:00:00,40.03,24150.5
2013-04-04 17:00:00,47.83,23803.75
2013-04-04 18:00:00,48.99,24179.5
2013-04-04 19:00:00,64.66,25050.0
2013-04-04 20:00:00,78.0,24231.5
2013-04-04 21:00:00,52.13,23355.75
2013-04-04 22:00:00,48.94,22370.25
2013-04-04 23:00:00,40.49,20866.75
2013-04-05 00:00:00,38.03,19495.75
2013-04-05 01:00:00,34.06,18991.25
2013-04-05 02:00:00,33.33,18868.25
2013-04-05 03:00:00,33.44,18986.5
2013-04-05 04:00:00,35.26,19304.75
2013-04-05 05:00:00,38.08,20333.5
2013-04-05 06:00:00,51.33,22567.75
2013-04-05 07:00:00,69.86,24101.25
2013-04-05 08:00:00,88.93,24849.25
2013-04-05 09:00:00,79.03,25375.0
2013-04-05 10:00:00,75.48,25727.25
2013-04-05 11:00:00,79.81,26379.25
2013-04-05 12:00:00,62.4,26423.25
2013-04-05 13:00:00,52.69,25988.0
2013-04-05 14:00:00,49.58,25398.25
2013-04-05 15:00:00,48.83,25118.25
2013-04-05 16:00:00,48.27,24698.75
2013-04-05 17:00:00,51.34,24575.5
2013-04-05 18:00:00,61.0,24832.25
2013-04-05 19:00:00,60.0,25178.0
2013-04-05 20:00:00,54.06,24139.0
2013-04-05 21:00:00,50.47,23764.5
2013-04-05 22:00:00,49.14,23290.5
2013-04-05 23:00:00,38.44,22466.75
2013-04-06 00:00:00,36.29,21318.25
2013-04-06 01:00:00,34.04,20783.5
