Date,Prices, Generation forecast, System load forecast
2011-11-21 15:00:00,-3.39848029362508,-1326.37988634147,-1060.38758976886
2011-11-21 16:00:00,-9.05711390675707,-964.873105594609,-2177.65850224857
2011-11-21 17:00:00,4.39345963136534,488.316762921579,-1102.10629394286
2011-11-21 18:00:00,16.7790147025904,1570.24241507783,1338.66481295718
2011-11-21 19:00:00,4.45927698082814,1122.53033509173,2588.77128277983
2011-11-21 20:00:00,-3.88081294231667,-192.026823926813,850.876398166131
2011-11-21 21:00:00,-0.552910333265985,-1004.05560614714,-1638.55630415912
2011-11-21 22:00:00,-2.60469188339562,-886.415669059414,-1770.90078984201
2011-11-21 23:00:00,5.82352487134526,-366.399955115758,-25.9938891664692
2011-11-22 00:00:00,11.900937690113,119.772790342844,1046.93646532861
2011-11-22 01:00:00,-1.00288784840137,506.233511400436,1085.69190453935
2011-11-22 02:00:00,-9.61144852361729,671.163588435805,763.779879995671
2011-11-22 03:00:00,-1.52145953060552,250.152059785798,-110.505375802378
2011-11-22 04:00:00,-9.79927980955444,-592.520153376088,-1533.92978448025
2011-11-22 05:00:00,-18.8241634921154,-1001.83200710499,-2157.86315044151
2011-11-22 06:00:00,-0.695032921357423,-398.191480804817,-749.838158108446
2011-11-22 07:00:00,19.699874075753,755.490919216847,1418.14334184425
2011-11-22 08:00:00,12.3422290594796,976.944354755263,1902.30105521623
2011-11-22 09:00:00,1.73154727246333,302.434997174525,649.574807531387
2011-11-22 10:00:00,-0.852442330679917,-156.944710343842,-322.600865474178
2011-11-22 11:00:00,-1.77052263947529,-208.974857405363,-366.446757987105
2011-11-22 12:00:00,-4.60291943856887,-63.7343844891353,153.640856497044
2011-11-22 13:00:00,-8.66129214640889,78.8641458932688,682.62660963485
2011-11-22 14:00:00,0.812233156828195,-253.546377748434,190.303660788247
2011-11-22 15:00:00,8.28771163444554,-920.544641279634,-1207.64281259276
2011-11-22 16:00:00,0.736828852451893,-830.279437043761,-2070.9090876826
2011-11-22 17:00:00,-1.74977326493137,334.249256575608,-1099.47392093783
2011-11-22 18:00:00,9.49378595000711,1437.30524673926,1314.98964605137
2011-11-22 19:00:00,2.27832121112325,1185.30726496696,2455.59402500433
2011-11-22 20:00:00,-12.6284902403067,-27.2081327464209,935.264354867428
2011-11-22 21:00:00,-11.6026301534742,-1022.08252649407,-1590.01962986478
2011-11-22 22:00:00,-0.447250684203596,-943.746304397976,-1916.95759546813
2011-11-22 23:00:00,6.75061793466117,-210.910951717698,-50.7641178463002
2011-11-23 00:00:00,7.88577731224212,295.476170097867,1237.53517068244
2011-11-23 01:00:00,6.00345990949091,528.872627395783,891.198211310156
2011-11-23 02:00:00,-0.709851102542808,683.597585239953,196.480158708289
2011-11-23 03:00:00,3.330913633096,195.123734379851,-170.577352190892
2011-11-23 04:00:00,6.32473840301101,-897.136931255645,-1042.47401049571
2011-11-23 05:00:00,1.87283065717068,-1533.7278239712,-1462.20086963198
2011-11-23 06:00:00,-3.69154601725279,-628.17618617474,-558.58841427687
2011-11-23 07:00:00,3.23473439321438,1117.3145648669,1123.54992759762
2011-11-23 08:00:00,4.54118447129609,1515.93207449334,1709.18775600368
2011-11-23 09:00:00,-4.2525700046211,557.580462839886,702.087534679024
2011-11-23 10:00:00,-2.69159681454657,-234.224274981806,-645.389595593425
2011-11-23 11:00:00,4.07178364369813,-120.11512728531,-924.130025998401
2011-11-23 12:00:00,3.19017460819656,172.689773071,-113.586419346981
2011-11-23 13:00:00,-1.98092012449323,213.748081119047,863.623218658439
2011-11-23 14:00:00,-7.50354113524641,-368.593894033765,701.505356258706
2011-11-23 15:00:00,-11.9440235921696,-1193.84889082949,-881.922441254115
2011-11-23 16:00:00,-10.2398636275665,-1114.26795609775,-2365.56502801568
2011-11-23 17:00:00,10.8490862435146,280.081019777605,-1453.91352737458
2011-11-23 18:00:00,21.6522572790629,1564.0334938389,1362.3180628451
2011-11-23 19:00:00,2.53852323310884,1354.61757415813,2772.37521445035
2011-11-23 20:00:00,-6.3833821807939,26.1205556094167,983.46120079831
2011-11-23 21:00:00,3.13227072896709,-1001.42507560256,-1436.29203374872
2011-11-23 22:00:00,8.26293029793339,-839.545001394665,-1517.52548472325
2011-11-23 23:00:00,-4.1602383965986,-337.976767814942,113.408602472951
2011-11-24 00:00:00,-15.0909958623155,-44.2972258966587,1034.3660321118
2011-11-24 01:00:00,-7.89289951269517,306.341440738697,862.689229942018
2011-11-24 02:00:00,-1.26403240734049,592.232476961595,654.381595873463
2011-11-24 03:00:00,5.68438631003511,405.96667467623,33.359121305411
2011-11-24 04:00:00,1.99802778827001,-201.117456336858,-1350.70374896783
2011-11-24 05:00:00,5.61090221156743,-901.034918388613,-2332.32162347456
2011-11-24 06:00:00,7.91355441969865,-543.073933187117,-1362.82426245124
2011-11-24 07:00:00,-1.15282669288356,594.875683705756,1024.27255579871
2011-11-24 08:00:00,-12.3407182132256,905.132219228915,2234.19807363623
2011-11-24 09:00:00,-17.1370482850356,230.240427282995,1308.94934183861
2011-11-24 10:00:00,-11.717972083047,-232.491522833984,-91.5481433206076
2011-11-24 11:00:00,1.31560790123121,-176.701454321979,-404.077321783438
2011-11-24 12:00:00,12.2883653941275,51.0803021438123,154.823882026492
2011-11-24 13:00:00,12.4508701150817,169.106534809764,757.9874490538
2011-11-24 14:00:00,-5.92126170733015,-135.294666487215,396.355228039585
2011-11-24 15:00:00,-17.2040989965243,-898.974066570398,-1126.22037911751
2011-11-24 16:00:00,0.304035067559909,-1030.71541984464,-2185.71874811928
2011-11-24 17:00:00,16.4853701166974,156.635630676074,-1276.58470337986
2011-11-24 18:00:00,7.03377905021979,1432.76648319865,1155.39385971341
2011-11-24 19:00:00,-11.8946319550469,1367.63514804978,2471.44967476437
2011-11-24 20:00:00,-7.05218323461869,-22.8521059453628,777.933702428212
2011-11-24 21:00:00,3.92667439048873,-1140.84027644763,-1906.56114197386
2011-11-24 22:00:00,7.10113575758225,-825.839649248459,-2120.35289465987
2011-11-24 23:00:00,-0.146343044053077,-45.8596106131192,-4.87430455077788
2011-11-25 00:00:00,2.77353373169792,391.363351635424,1481.79543512823
2011-11-25 01:00:00,13.0803554199849,579.061262046954,1713.13000774
2011-11-25 02:00:00,0.752310876504244,451.854284891307,1083.63116513496
2011-11-25 03:00:00,-15.2589703672826,-171.843232158203,-148.433698879439
2011-11-25 04:00:00,-10.6656148604712,-928.829995590379,-1634.11262493643
2011-11-25 05:00:00,2.64620143523086,-974.367832111002,-2312.45427562205
2011-11-25 06:00:00,5.57287501800964,-50.0484161345606,-1094.68033042968
2011-11-25 07:00:00,-4.54626476178731,1035.01457754361,1333.0416866905
2011-11-25 08:00:00,-2.15449411493632,929.976792084851,2303.70788862532
2011-11-25 09:00:00,4.57200474274548,132.9125229253,1177.11832855488
2011-11-25 10:00:00,-0.947583583587371,-232.513485012709,-415.853812859057
2011-11-25 11:00:00,-1.7169415154563,-90.3863697812632,-846.8032421173
2011-11-25 12:00:00,7.19400697336531,219.052784633686,137.857208203745
2011-11-25 13:00:00,10.6091145638936,215.077351040695,869.048829291799
2011-11-25 14:00:00,3.56519358026285,-288.563924555976,314.075833699307
2011-11-25 15:00:00,-4.85903503802027,-908.449188105044,-1155.04192556143
2011-11-25 16:00:00,-10.8479455998645,-842.942081849771,-1935.49207435894
2011-11-25 17:00:00,-1.491975134732,300.381456940483,-866.881407164485
2011-11-25 18:00:00,4.41164694621916,1475.77699804765,1385.99413589092
2011-11-25 19:00:00,1.79771528739869,825.704252088677,2235.18762330524
2011-11-25 20:00:00,-3.2999064035138,-753.34740164571,734.305592530476
2011-11-25 21:00:00,-3.58329883322169,-1043.08633617091,-1521.1667230693
2011-11-25 22:00:00,-7.05603308707445,-292.277552374338,-1752.64800795068
2011-11-25 23:00:00,-8.04872720801133,392.47791359989,-7.63904313516565
2011-11-26 00:00:00,6.56263356727638,706.192222037249,1217.85849007444
2011-11-26 01:00:00,22.5845827721143,234.852657146295,1177.29251632467
2011-11-26 02:00:00,6.56752885276009,-513.402895096938,535.166583576979
2011-11-26 03:00:00,-16.9848903202944,-637.121245697132,-242.211869319154
2011-11-26 04:00:00,-11.5391539840814,51.0928886217863,-1104.65190051802
2011-11-26 05:00:00,5.64993070731639,208.647046310719,-1273.55446204835
2011-11-26 06:00:00,2.89870686068059,-185.220567729272,-535.660447613244
2011-11-26 07:00:00,-7.98021073899205,-216.102752786829,147.843039639135
2011-11-26 08:00:00,-0.288493957168383,30.3148230658539,332.755892269509
2011-11-26 09:00:00,7.67314091180359,153.529292360942,335.219999432162
2011-11-26 10:00:00,5.59710535525822,132.710406805262,319.690733566673
2011-11-26 11:00:00,2.85885306702271,314.293006270876,377.160997590787
2011-11-26 12:00:00,-4.33757694561403,701.435954887333,850.626601310039
2011-11-26 13:00:00,-10.4126340250881,471.00748847429,1148.77977940663
2011-11-26 14:00:00,-5.01104181974258,-719.482664575971,342.314385880993
2011-11-26 15:00:00,7.84134792477513,-1783.46757454728,-1310.20945194134
2011-11-26 16:00:00,11.1777287430409,-1314.46351310401,-2120.16301982476
2011-11-26 17:00:00,6.54185566408114,602.016129845583,-881.156500499527
2011-11-26 18:00:00,3.71684102560557,1879.12018166044,1484.25566229159
2011-11-26 19:00:00,-4.52184635690167,1104.90108536048,2248.23356960663
2011-11-26 20:00:00,-15.6880961142908,-696.324376360117,396.633425962352
2011-11-26 21:00:00,-8.2329963521478,-1441.85948828292,-1726.83762787635
2011-11-26 22:00:00,2.19242367548883,-500.764040860541,-1660.04309848415
2011-11-26 23:00:00,3.80679713175512,530.288070998017,215.566784263832
2011-11-27 00:00:00,5.75092933974639,678.218966046123,1270.04186492831
2011-11-27 01:00:00,4.31181118815882,299.852454526291,833.506006771252
2011-11-27 02:00:00,3.08399868105941,-67.4140495957514,193.101199626473
2011-11-27 03:00:00,2.41484595594825,-407.77583826984,-128.358171961921
2011-11-27 04:00:00,-3.68056371735297,-452.654882529161,-555.181924742586
2011-11-27 05:00:00,-3.58436003395048,-70.6249185769461,-685.50068506727
2011-11-27 06:00:00,-0.108942771418283,208.893097823194,-85.6605547007701
2011-11-27 07:00:00,2.83706020186831,241.963565611291,346.709726001295
2011-11-27 08:00:00,11.4182855679564,35.284056256923,114.067686208131
2011-11-27 09:00:00,5.76881840966247,-268.955761011247,-148.412867188255
2011-11-27 10:00:00,-11.3124983427508,-219.644972294379,-84.776002029283
2011-11-27 11:00:00,-10.6557810835961,253.367942021263,59.4754023479532
2011-11-27 12:00:00,-1.37235929292489,592.382728430455,737.591625190649
2011-11-27 13:00:00,-1.32662145166031,424.775188814466,1330.70150948921
2011-11-27 14:00:00,-3.24089827503699,-109.316472168679,239.843543409428
2011-11-27 15:00:00,2.19086163291341,-787.519537595927,-1445.56812736806
2011-11-27 16:00:00,6.85336435287608,-918.81149730636,-2293.44769410332
2011-11-27 17:00:00,0.402541776981948,-113.4891597386,-922.641286048684
2011-11-27 18:00:00,-4.12705432226879,1033.65709138484,1650.17226892316
2011-11-27 19:00:00,1.16266450161655,1103.05372156925,2491.50359183197
2011-11-27 20:00:00,-0.450477509132654,85.0921928823975,611.229439682212
2011-11-27 21:00:00,-4.22316315616634,-606.727757567689,-1594.54631149901
2011-11-27 22:00:00,3.82196925149134,-360.315583625561,-1703.83203039489
2011-11-27 23:00:00,6.14024072907834,50.6914371296935,-42.0502743286669
2011-11-28 00:00:00,4.59908924693783,30.0429767361182,1182.35136661084
2011-11-28 01:00:00,1.37814823071006,-4.52453719516184,1116.96249687515
2011-11-28 02:00:00,0.07108676137637,213.806737357754,658.886710365883
2011-11-28 03:00:00,6.12101921617509,149.143543338146,33.5882289791208
2011-11-28 04:00:00,0.990675819141891,-441.157544135065,-1251.45916248634
2011-11-28 05:00:00,-16.0643802989329,-942.728683511576,-2127.6422750652
2011-11-28 06:00:00,-15.8520502090301,-502.483099754183,-918.565553107128
2011-11-28 07:00:00,0.421309783271684,742.058236680639,1466.21090482483
2011-11-28 08:00:00,9.32596023429989,1267.97423332709,2131.81378956795
2011-11-28 09:00:00,8.49324272277912,345.306795077009,589.415215563168
2011-11-28 10:00:00,4.25523070238771,-244.928642124195,-1046.0598078002
2011-11-28 11:00:00,-0.75649386511595,-107.036719805782,-941.31781476769
2011-11-28 12:00:00,-6.09199165025823,-129.06844480799,414.091292053814
2011-11-28 13:00:00,-5.3221722969906,-269.233666208984,1350.06647335332
2011-11-28 14:00:00,-7.42134275750666,-546.997977745771,639.054393234929
2011-11-28 15:00:00,-3.17105203406716,-981.400945993581,-1191.95149426339
2011-11-28 16:00:00,0.331969965785366,-632.110830145212,-2173.02611198322
2011-11-28 17:00:00,1.23305681077134,437.508642274866,-1096.1744176267
2011-11-28 18:00:00,5.26340055690956,1358.0361885471,1377.49086212427
2011-11-28 19:00:00,14.3624732278855,1110.56297674491,2551.15664962293
2011-11-28 20:00:00,7.80756414205635,-249.125584231286,764.509994544232
2011-11-28 21:00:00,-1.32466466766784,-898.671324865762,-1666.26859893481
2011-11-28 22:00:00,-4.08417556047529,-389.846363845119,-1733.64898828966
2011-11-28 23:00:00,-10.0805739642581,4.26704330773296,158.023314483658
2011-11-29 00:00:00,-7.44688957841758,38.53492858995,1296.04324429935
2011-11-29 01:00:00,2.9767798642991,384.561920178492,1225.33970273224
2011-11-29 02:00:00,8.3784954316058,662.225999341724,1011.75615838404
2011-11-29 03:00:00,6.00660917186983,147.329525904161,50.9064758675473
2011-11-29 04:00:00,1.23836023751691,-682.525111121707,-1516.60342784526
2011-11-29 05:00:00,4.19575586695474,-983.912740092986,-2243.58571734828
2011-11-29 06:00:00,4.48609333646135,-389.256590552146,-1013.28985654165
2011-11-29 07:00:00,-3.46574727884096,683.637299827203,1160.69265549141
2011-11-29 08:00:00,-11.35786128147,1029.60675296511,1897.42018737642
2011-11-29 09:00:00,-3.86722145128697,466.211511389405,872.632161060521
2011-11-29 10:00:00,1.32248675505318,-301.665230851329,-415.121996284522
2011-11-29 11:00:00,7.06569798196543,-515.419480461248,-472.576397340664
2011-11-29 12:00:00,11.6472620840691,-157.273988825028,543.638419001929
2011-11-29 13:00:00,5.34330245918833,280.628345717051,1347.27861331261
2011-11-29 14:00:00,-4.76047793748301,143.279826695247,727.057696251377
2011-11-29 15:00:00,-11.3640580317648,-582.821097789923,-1274.99708717905
2011-11-29 16:00:00,-8.86591552054459,-709.107207674487,-2556.43093367691
2011-11-29 17:00:00,1.02239190830133,208.09218993597,-1389.3693922106
2011-11-29 18:00:00,10.9187612010438,911.241086241662,1357.12518137052
2011-11-29 19:00:00,11.8628169719344,598.29098653634,2696.22362266876
2011-11-29 20:00:00,8.19426274637438,-319.404008589054,1007.06508969299
2011-11-29 21:00:00,-2.02781953175186,-672.740340653809,-1834.15308260069
2011-11-29 22:00:00,-9.72436880692842,-217.636715229326,-2128.83110815896
2011-11-29 23:00:00,-13.3058591657403,303.582785233811,-56.367838818501
2011-11-30 00:00:00,-7.7875484303014,418.21396608059,1369.00360008549
2011-11-30 01:00:00,1.09884575760662,414.284739113139,1385.31192587835
2011-11-30 02:00:00,7.94634845873893,137.907756169863,786.63845812386
2011-11-30 03:00:00,10.8610529316609,-397.708041198565,-348.805244235736
2011-11-30 04:00:00,3.95993221756895,-750.223236422167,-1715.33290115691
2011-11-30 05:00:00,-10.0115127522895,-762.182876871872,-2271.10006071461
2011-11-30 06:00:00,-13.7327160391947,-90.8757702095514,-922.488203405597
2011-11-30 07:00:00,-2.0223304926089,773.23992912121,1287.53944629282
2011-11-30 08:00:00,7.17074310245548,809.181391547751,2020.28018148004
2011-11-30 09:00:00,6.6621790403997,245.745939562206,874.519259139489
2011-11-30 10:00:00,-0.930314717665265,-73.1028527852261,-453.867158058535
2011-11-30 11:00:00,-4.8567689484257,127.833240924059,-693.13303898869
2011-11-30 12:00:00,2.40419860474083,357.072807560537,237.015500930845
2011-11-30 13:00:00,5.83177268139967,230.213930885197,958.983364376929
2011-11-30 14:00:00,-3.27345327164309,-577.959188410413,357.624121608593
2011-11-30 15:00:00,-9.11829803773791,-1266.54211174489,-1179.83894099926
2011-11-30 16:00:00,-10.5009388665566,-884.340636303802,-2020.56098381821
2011-11-30 17:00:00,1.32150364840783,427.497248368378,-1008.59047799493
2011-11-30 18:00:00,22.1547006587516,1426.98124294611,1105.39849070823
2011-11-30 19:00:00,18.3524106659459,1156.16846474608,2262.09459588015
2011-11-30 20:00:00,-9.45630920051383,105.108585476788,708.831966506004
2011-11-30 21:00:00,-19.026217057085,-975.563090527188,-1594.51562097304
2011-11-30 22:00:00,-3.53086307913953,-1051.7109561339,-1719.18375448031
2011-11-30 23:00:00,12.8080685096018,-47.2452973205652,181.083345389761
2011-12-01 00:00:00,11.3516595141512,771.546985152619,1468.31524442101
2011-12-01 01:00:00,-2.81036355785846,705.655715203026,1162.88861022735
2011-12-01 02:00:00,-16.7956480064228,199.235109466822,739.487234023603
2011-12-01 03:00:00,-8.68218581633925,-235.590271079962,232.415737790916
2011-12-01 04:00:00,6.54901640164397,-679.54450881576,-1196.46340185142
2011-12-01 05:00:00,7.72353716462172,-749.21646428384,-2283.96928234988
2011-12-01 06:00:00,-0.414294526001472,31.8673217470082,-1169.30995113862
2011-12-01 07:00:00,-3.73341396810426,949.499049625057,1274.58249587642
2011-12-01 08:00:00,1.17417593932535,713.018927066796,2056.15213029042
2011-12-01 09:00:00,2.27168533772659,-234.66777450331,689.749330937847
2011-12-01 10:00:00,4.09992525337898,-478.392674986077,-898.315429433312
2011-12-01 11:00:00,8.03369307817395,-13.004787882447,-940.145582803774
2011-12-01 12:00:00,1.3131134910563,269.595599789285,145.297037761041
2011-12-01 13:00:00,-6.74966541900593,129.066141580326,835.24281535869
2011-12-01 14:00:00,-4.63059035529265,-343.644493039599,268.465236002548
2011-12-01 15:00:00,-0.699733814190771,-786.679837217143,-1117.69801117379
2011-12-01 16:00:00,0.85436877452413,-680.027180944717,-1846.17038676576
2011-12-01 17:00:00,3.78461437985364,256.17249361392,-864.152433094062
2011-12-01 18:00:00,1.97118713715448,1161.77090153856,1270.68057799306
2011-12-01 19:00:00,-8.96154823352318,765.380440925996,2321.86544078168
2011-12-01 20:00:00,-16.0102886428519,-378.040335367135,725.971642039199
2011-12-01 21:00:00,-1.76596752450068,-775.4629112824,-1683.00308664386
2011-12-01 22:00:00,14.309765624176,-429.159768892902,-1861.32368314069
2011-12-01 23:00:00,9.28928572970462,173.494796678218,68.7074756816761
