Date,Prices, Generation forecast, System load forecast
2012-06-27 16:00:00,2.31173498449422,3883.66319310796,4925.06406694714
2012-06-27 17:00:00,2.9818294808431,3368.91308579305,4238.01832198982
2012-06-27 18:00:00,3.42645036461462,2708.00734271026,3427.34865865185
2012-06-27 19:00:00,3.07130943681814,1899.39133150861,2510.51462517297
2012-06-27 20:00:00,1.78196557144676,942.296590779403,1476.01609679684
2012-06-27 21:00:00,-0.200293628240347,-151.787632696401,313.50353588094
2012-06-27 22:00:00,-2.39081223462411,-1347.762704461,-953.355699821612
2012-06-27 23:00:00,-4.13641917091491,-2571.73460603271,-2268.35803124438
2012-06-28 00:00:00,-4.99266130272874,-3721.21953796849,-3552.58994692299
2012-06-28 01:00:00,-4.82993284435411,-4678.19716474234,-4704.57651799985
2012-06-28 02:00:00,-3.46979107936442,-5323.53662022767,-5610.35956481182
2012-06-28 03:00:00,-0.95788054419824,-5543.38999243744,-6146.53189133447
2012-06-28 04:00:00,2.11643444302778,-5252.47782199617,-6176.85325596738
2012-06-28 05:00:00,5.0911274157096,-4447.09043065322,-5598.34444384396
2012-06-28 06:00:00,7.24995989548452,-3228.79319648614,-4425.76128402733
2012-06-28 07:00:00,8.10234077868769,-1742.83343652348,-2809.1706650512
2012-06-28 08:00:00,7.36436609770786,-141.655384224895,-942.327731910247
2012-06-28 09:00:00,5.18757404587099,1419.69645457186,979.265378473084
2012-06-28 10:00:00,2.17951188776448,2797.08644998583,2765.90991584612
2012-06-28 11:00:00,-0.984509506228249,3887.85724480016,4260.78878991129
2012-06-28 12:00:00,-3.44852085929275,4650.29013121307,5356.98230504011
2012-06-28 13:00:00,-4.18718621225079,5094.66838204836,6010.19922809458
2012-06-28 14:00:00,-2.84172873734693,5253.44260430235,6228.94812945822
2012-06-28 15:00:00,0.034742155175308,5150.77270046084,6052.13932809911
2012-06-28 16:00:00,3.51567933989956,4811.72079223755,5539.67570450994
2012-06-28 17:00:00,6.58685319668645,4255.78146285015,4753.67880869186
2012-06-28 18:00:00,8.13810274668781,3495.32971956653,3750.34987932504
2012-06-28 19:00:00,7.5587136778541,2532.82524628702,2568.74234364979
2012-06-28 20:00:00,4.93541881643981,1377.36831475582,1247.79335641503
2012-06-28 21:00:00,0.904589656198761,63.741899507899,-178.075339813267
2012-06-28 22:00:00,-3.75838901732669,-1340.11268202054,-1656.16810139977
2012-06-28 23:00:00,-7.88373775467869,-2734.38197671242,-3104.6085475807
2012-06-29 00:00:00,-10.5113703782559,-3996.87510370454,-4434.20972095229
2012-06-29 01:00:00,-11.048472992742,-4993.25933150162,-5563.05588923389
2012-06-29 02:00:00,-9.58570532623519,-5591.2460546549,-6392.74401297303
2012-06-29 03:00:00,-6.81936965773181,-5682.70326901038,-6819.47222905616
2012-06-29 04:00:00,-3.74852898729707,-5227.30544592951,-6744.05158313982
2012-06-29 05:00:00,-1.02605238707858,-4282.89977024735,-6096.1949116483
2012-06-29 06:00:00,1.18111321206924,-2976.91288910728,-4906.4222677676
2012-06-29 07:00:00,3.03458701120012,-1466.79609012148,-3305.32285386445
2012-06-29 08:00:00,4.33845274751459,79.8125150493309,-1470.28301174242
2012-06-29 09:00:00,4.59781804983158,1506.16558747882,416.251611886307
2012-06-29 10:00:00,3.66161950375572,2686.9034491379,2175.93701420895
2012-06-29 11:00:00,2.00731440625462,3551.49551831194,3658.48168224951
2012-06-29 12:00:00,0.105511849204143,4088.32079494893,4771.66415370939
2012-06-29 13:00:00,-1.52402628831041,4320.36695532506,5480.27038992326
2012-06-29 14:00:00,-2.20905228362684,4292.61901667005,5800.67475846682
2012-06-29 15:00:00,-1.41503862141463,4062.05976527292,5795.8907605378
2012-06-29 16:00:00,0.811555952311714,3691.56856143487,5540.82547043352
2012-06-29 17:00:00,3.85857195538347,3233.75723366439,5100.03643108465
2012-06-29 18:00:00,6.91008879463604,2722.48867934371,4517.29377254139
2012-06-29 19:00:00,9.33945685506841,2158.7830303994,3818.24678474338
2012-06-29 20:00:00,10.3759423011561,1527.11102974372,2998.33254643855
2012-06-29 21:00:00,9.52261476591255,811.835067421324,2043.4268550435
2012-06-29 22:00:00,6.99010368986608,15.8849075288871,956.640894104903
2012-06-29 23:00:00,3.28785875436871,-843.313377816222,-237.603893827564
2012-06-30 00:00:00,-0.804461811582502,-1724.07661719245,-1493.20577550412
2012-06-30 01:00:00,-4.28514514961455,-2558.31940958768,-2731.6730577729
2012-06-30 02:00:00,-6.45657946466077,-3257.69709062011,-3854.14820132539
2012-06-30 03:00:00,-7.35336475072964,-3726.29176901636,-4751.23932558166
2012-06-30 04:00:00,-7.14626452607644,-3881.44518144344,-5311.30224731827
2012-06-30 05:00:00,-5.76094709988315,-3678.98708171376,-5430.77625777988
2012-06-30 06:00:00,-3.48354135085097,-3133.5693922079,-5049.26275162839
2012-06-30 07:00:00,-1.12490311302569,-2324.93604428755,-4197.9543233966
2012-06-30 08:00:00,0.480614479368117,-1372.10519630874,-3002.33727999126
2012-06-30 09:00:00,1.19827318060822,-401.764877551004,-1618.47008724062
2012-06-30 10:00:00,1.1940530868712,470.302513814545,-202.946030770806
2012-06-30 11:00:00,0.62180291511997,1155.31551795024,1089.66792729447
2012-06-30 12:00:00,0.046561810474812,1614.82304940879,2128.59323503383
2012-06-30 13:00:00,0.145391768642504,1866.24234121154,2846.65323136546
2012-06-30 14:00:00,0.923780824734048,1956.03056995208,3249.26757584327
2012-06-30 15:00:00,2.17177095372735,1938.14281452416,3373.9309900906
2012-06-30 16:00:00,3.62442803030341,1871.11082598252,3279.27161818316
2012-06-30 17:00:00,4.81001593964321,1799.6532124797,3049.26195158346
2012-06-30 18:00:00,5.25807534363392,1750.14147912444,2771.39188623095
2012-06-30 19:00:00,4.54917500088566,1724.34044028653,2486.4598329383
2012-06-30 20:00:00,2.34582200268906,1689.18124880846,2194.08056214368
2012-06-30 21:00:00,-1.12180063969853,1582.78312349396,1849.47357347985
2012-06-30 22:00:00,-4.85125645806333,1339.73035482561,1403.58289482644
2012-06-30 23:00:00,-7.70456015628904,920.240018566664,832.013127699367
2012-07-01 00:00:00,-9.20029158753243,327.229860499119,128.807123816147
2012-07-01 01:00:00,-9.25009464703269,-389.14312546175,-690.9016775861
2012-07-01 02:00:00,-8.04459077598916,-1135.17261727909,-1567.40724334303
2012-07-01 03:00:00,-6.05632948082531,-1805.95891759031,-2395.60680324455
2012-07-01 04:00:00,-3.96536619591172,-2292.47256866268,-3055.0311386053
2012-07-01 05:00:00,-2.28101622500095,-2496.86223872443,-3430.38109094689
2012-07-01 06:00:00,-1.18277053910988,-2377.17086975768,-3442.46023534978
2012-07-01 07:00:00,-0.377343291601084,-1970.7240827349,-3069.04961623221
2012-07-01 08:00:00,0.417802733429543,-1373.93328129206,-2366.35396079479
2012-07-01 09:00:00,1.320675912163,-694.69040698571,-1437.85599814309
2012-07-01 10:00:00,2.18249994251829,-19.5217801950559,-406.301873336645
2012-07-01 11:00:00,2.79405121492682,584.871210743333,614.239329299006
2012-07-01 12:00:00,3.16129769849356,1067.98771443399,1525.42314484384
2012-07-01 13:00:00,3.2542583011941,1406.43410254184,2257.24756992067
2012-07-01 14:00:00,2.90310030725564,1618.13710891731,2772.56688299957
2012-07-01 15:00:00,2.09312666345422,1729.11823688137,3063.78654274859
2012-07-01 16:00:00,1.1633372423703,1749.36805548669,3133.13238371025
2012-07-01 17:00:00,0.764594900016918,1674.51177902277,2983.58879608288
2012-07-01 18:00:00,1.20688112594336,1496.0250105321,2619.959977812
2012-07-01 19:00:00,2.45800681949931,1207.54640373053,2059.07696645134
2012-07-01 20:00:00,4.04727230658577,813.027450103396,1339.68360093432
2012-07-01 21:00:00,5.28269485605054,320.663247791952,497.450307253285
2012-07-01 22:00:00,5.68268007184511,-259.576911817775,-437.495612518145
2012-07-01 23:00:00,4.94335591147862,-904.680407617092,-1436.84904426747
2012-07-02 00:00:00,3.25128564158056,-1561.84955413487,-2447.96309680942
2012-07-02 01:00:00,1.01478208181694,-2149.96138372965,-3383.53623179752
2012-07-02 02:00:00,-1.27903154037247,-2579.41581756015,-4137.9082005202
2012-07-02 03:00:00,-3.30819442387508,-2761.42400217597,-4600.7698391154
2012-07-02 04:00:00,-4.80328938529652,-2625.12930847425,-4658.26672466379
2012-07-02 05:00:00,-5.48757015029174,-2164.64093623153,-4226.4807058259
2012-07-02 06:00:00,-5.17840419770022,-1447.57560051645,-3319.70785394092
2012-07-02 07:00:00,-4.09379909159537,-571.205326241748,-2045.26989250813
2012-07-02 08:00:00,-2.70411063191041,361.943047349882,-544.268785875665
2012-07-02 09:00:00,-1.31611823104351,1251.05442400442,1030.16029192617
2012-07-02 10:00:00,-0.130977444004674,2011.71302467385,2524.31381746559
2012-07-02 11:00:00,0.652884730811301,2582.72971375992,3802.00934329314
2012-07-02 12:00:00,0.941599968519762,2925.8043129061,4759.96911792808
2012-07-02 13:00:00,0.824612086251091,3039.94879469985,5338.47379166855
2012-07-02 14:00:00,0.762539323848679,2959.23635122919,5531.35956170757
2012-07-02 15:00:00,1.25712913988055,2726.51612408429,5377.15610413359
2012-07-02 16:00:00,2.31565152789959,2374.89454608223,4936.01004779118
2012-07-02 17:00:00,3.50397485848336,1918.18542963419,4268.85148214715
2012-07-02 18:00:00,4.25410968280481,1356.96478594525,3418.92609192638
2012-07-02 19:00:00,4.4790998087534,702.332228732228,2413.66617756991
2012-07-02 20:00:00,4.26341581378198,-27.5714037497869,1260.3984091813
2012-07-02 21:00:00,3.2324271167135,-812.634614562882,-35.425939390334
2012-07-02 22:00:00,1.20425783358206,-1618.225739138,-1437.70108940122
2012-07-02 23:00:00,-1.63357776159683,-2393.40855674286,-2867.44808893961
2012-07-03 00:00:00,-4.94443596002566,-3085.24265617398,-4219.80194595442
2012-07-03 01:00:00,-8.23385710823694,-3624.96119039679,-5388.715123022
2012-07-03 02:00:00,-10.3368740924645,-3933.32750328565,-6256.21817479954
2012-07-03 03:00:00,-10.6660275157963,-3934.10869499216,-6698.4236648119
2012-07-03 04:00:00,-8.98119562347289,-3569.61266756163,-6594.16179219029
2012-07-03 05:00:00,-5.44664225759472,-2842.64766026784,-5866.40553117548
2012-07-03 06:00:00,-0.845582311824831,-1831.5166901131,-4558.87965748635
2012-07-03 07:00:00,3.71655137781936,-651.460586644096,-2827.11405001541
2012-07-03 08:00:00,7.24127863137454,568.487756541686,-860.315051259652
2012-07-03 09:00:00,8.99420882817661,1704.02754516743,1145.78086427997
2012-07-03 10:00:00,8.81592425747513,2650.39344311255,2996.3640453644
2012-07-03 11:00:00,6.92436546526551,3341.02335717225,4523.83579544914
2012-07-03 12:00:00,3.94944422760446,3739.88149665113,5625.67285335175
2012-07-03 13:00:00,0.796732448852468,3855.55434947236,6270.83418790767
2012-07-03 14:00:00,-1.78825292139148,3736.94324315927,6475.02589206894
2012-07-03 15:00:00,-3.29560265553341,3437.96536189727,6280.71508675319
2012-07-03 16:00:00,-3.40544391053513,3003.95090717984,5752.69155190995
2012-07-03 17:00:00,-2.39226986971291,2468.50023843107,4963.25146662659
2012-07-03 18:00:00,-0.794426171081524,1847.75450462157,3976.26936393897
2012-07-03 19:00:00,0.67527941716614,1149.1779020647,2839.22266520003
2012-07-03 20:00:00,1.66735086752387,379.777066777139,1583.40232705148
2012-07-03 21:00:00,1.84131820853434,-448.669763269116,238.338439008066
2012-07-03 22:00:00,0.978316134107489,-1311.16231172995,-1159.32499963841
2012-07-03 23:00:00,-0.629458616085588,-2165.7335600245,-2558.0466733451
2012-07-04 00:00:00,-2.39861857141318,-2946.86008444592,-3887.31015358284
2012-07-04 01:00:00,-3.8294650309925,-3579.93128005723,-5065.63440786947
2012-07-04 02:00:00,-4.30175140524691,-3986.36488298804,-5989.35687008088
2012-07-04 03:00:00,-3.36237382627909,-4082.50371013927,-6538.10138809565
2012-07-04 04:00:00,-0.936832925926139,-3800.92331422511,-6593.18182283315
2012-07-04 05:00:00,2.43945250885416,-3138.05919736753,-6073.40260380055
2012-07-04 06:00:00,5.59607894653665,-2163.5820707354,-4990.7602848385
2012-07-04 07:00:00,7.42653991654708,-993.54140559929,-3463.00280241988
2012-07-04 08:00:00,7.24287223864011,238.063397132753,-1660.1263477863
2012-07-04 09:00:00,5.43229300663616,1397.89576866775,231.838449585335
2012-07-04 10:00:00,2.898503328559,2374.69607610317,2029.79569877641
2012-07-04 11:00:00,0.241470449583763,3095.03567170708,3571.94445178505
2012-07-04 12:00:00,-1.89534107356186,3530.98959485627,4743.06544776039
2012-07-04 13:00:00,-3.06711221413818,3702.42666825391,5495.20337614304
2012-07-04 14:00:00,-3.07072121608998,3653.80855757513,5843.0413719517
2012-07-04 15:00:00,-1.93141690307409,3435.68505110603,5831.84818215331
2012-07-04 16:00:00,-0.270794984301783,3090.98794070967,5512.87438433853
2012-07-04 17:00:00,1.21225492159873,2653.93426125155,4931.80046698619
2012-07-04 18:00:00,2.56287335257881,2135.59184483833,4126.90386836981
2012-07-04 19:00:00,3.75900583160883,1513.4437923892,3120.8395758933
2012-07-04 20:00:00,4.39974921102733,766.145886456698,1934.43041159765
2012-07-04 21:00:00,4.09332533697621,-98.1023268813942,590.475164749419
2012-07-04 22:00:00,2.923248514171,-1035.79764588656,-868.060434695964
2012-07-04 23:00:00,0.983591803397576,-1985.75113405695,-2364.32877872235
2012-07-05 00:00:00,-1.59322190314262,-2870.43953166201,-3794.36372015962
2012-07-05 01:00:00,-4.4327840375639,-3595.7391343673,-5043.97022141239
2012-07-05 02:00:00,-6.9181290475309,-4059.94425997484,-5992.19013858422
2012-07-05 03:00:00,-8.68116364619488,-4171.06867836792,-6510.83332758653
2012-07-05 04:00:00,-9.58118221835953,-3862.2140302216,-6467.9366051501
2012-07-05 05:00:00,-9.29735732708535,-3131.48486252361,-5778.81276242792
2012-07-05 06:00:00,-7.59268418796118,-2060.47002015177,-4477.11819182436
2012-07-05 07:00:00,-4.68081044747708,-781.104401067176,-2720.92895013078
2012-07-05 08:00:00,-1.47031169410453,551.273180724203,-718.095413774555
2012-07-05 09:00:00,1.15318837976321,1781.97864708042,1316.64207750795
2012-07-05 10:00:00,2.79596678854582,2784.7527087032,3186.27545266819
2012-07-05 11:00:00,3.74236984938562,3484.99816110367,4720.60711423335
2012-07-05 12:00:00,4.2194614822308,3858.88626755846,5816.74105533031
2012-07-05 13:00:00,4.35336292677367,3926.75871049389,6443.36304030605
2012-07-05 14:00:00,4.38106693845846,3740.65485528239,6626.46663489078
2012-07-05 15:00:00,4.48674184386711,3366.36669018683,6425.86749346059
2012-07-05 16:00:00,4.42632969694113,2868.52072870099,5906.06657099459
2012-07-05 17:00:00,3.83771578565367,2283.48383082289,5129.71011788404
2012-07-05 18:00:00,2.39297894943601,1621.68366485339,4151.73518367535
2012-07-05 19:00:00,0.273564445173044,891.414962202158,3015.97053793598
2012-07-05 20:00:00,-2.07615333728496,95.2192410394594,1738.49646267936
2012-07-05 21:00:00,-4.07015002291382,-756.900148770034,340.540590971954
2012-07-05 22:00:00,-5.33647095859095,-1636.38812006627,-1135.843038436
2012-07-05 23:00:00,-5.99911116976244,-2498.13886931054,-2618.3977800894
2012-07-06 00:00:00,-6.1415403754025,-3284.21319742785,-4012.23529828807
2012-07-06 01:00:00,-5.92416607185046,-3916.48993537013,-5221.54631721665
2012-07-06 02:00:00,-5.4970944520529,-4307.38086626709,-6147.08140489044
2012-07-06 03:00:00,-4.89680477350507,-4372.71945557008,-6684.55035657915
2012-07-06 04:00:00,-4.05257173849728,-4055.16708030974,-6720.14886280364
2012-07-06 05:00:00,-2.93217361778636,-3358.14803021152,-6161.48515580834
2012-07-06 06:00:00,-1.63468820762868,-2354.174320103,-5026.08205005515
2012-07-06 07:00:00,-0.343390290558366,-1157.08805084095,-3451.31854096528
2012-07-06 08:00:00,0.755527226820659,100.562619395473,-1611.116726864
2012-07-06 09:00:00,1.90731961653408,1280.16021700495,309.79417006957
2012-07-06 10:00:00,3.30375263864872,2262.51218397647,2121.19284132779
2012-07-06 11:00:00,4.76182415157115,2974.41503995436,3655.98000674057
2012-07-06 12:00:00,5.81500863500876,3400.13971522731,4798.68697075701
2012-07-06 13:00:00,6.25799852386272,3569.01075658509,5507.26010126232
2012-07-06 14:00:00,5.91801195937592,3533.04911587248,5808.53223088845
2012-07-06 15:00:00,5.15471542733828,3349.44812949954,5759.05698221712
2012-07-06 16:00:00,4.3377887755481,3067.85376705005,5422.76029114199
2012-07-06 17:00:00,3.4479992149161,2726.18776020618,4864.28559657997
2012-07-06 18:00:00,2.53792618856273,2347.24786465479,4136.82768843064
2012-07-06 19:00:00,1.58719824823775,1933.64741337306,3282.42640551746
2012-07-06 20:00:00,0.404000298049938,1455.17803109539,2323.0664901071
2012-07-06 21:00:00,-0.878909738607461,874.937810427296,1280.91753287572
2012-07-06 22:00:00,-2.32863332551991,176.736430904345,186.684813324171
2012-07-06 23:00:00,-3.81420200822328,-620.803365289586,-923.205483776055
2012-07-07 00:00:00,-5.01672304911112,-1468.14461859173,-2013.21767901738
2012-07-07 01:00:00,-5.83095131764372,-2290.76176049615,-3039.22277218408
2012-07-07 02:00:00,-6.13610814924525,-3003.2207205163,-3937.28096505491
2012-07-07 03:00:00,-6.21666607728196,-3516.11736495348,-4630.33063808843
2012-07-07 04:00:00,-6.4697372208752,-3746.73665262763,-5041.70503286473
2012-07-07 05:00:00,-6.7101463365608,-3640.2290928945,-5101.88554205173
2012-07-07 06:00:00,-6.78389098924224,-3195.85527260694,-4763.58278793741
2012-07-07 07:00:00,-6.53233366219798,-2479.22771841224,-4035.82074293714
2012-07-07 08:00:00,-5.78537547172592,-1592.25313820408,-2994.14263690656
2012-07-07 09:00:00,-4.57283846166291,-641.684878837356,-1755.70482803502
2012-07-07 10:00:00,-3.08840054049861,270.945131741169,-453.466441048966
2012-07-07 11:00:00,-1.51399190036742,1055.15850771336,782.564627145007
2012-07-07 12:00:00,0.028158813591219,1657.72154433078,1831.38433323123
2012-07-07 13:00:00,1.35353772713197,2068.70388579934,2608.12482011462
2012-07-07 14:00:00,2.47411024421545,2308.6189775041,3097.53403993983
2012-07-07 15:00:00,3.46597827761466,2412.45765640658,3327.5303281435
2012-07-07 16:00:00,4.41139039273762,2421.8970835544,3351.00027279062
2012-07-07 17:00:00,5.38462195867586,2372.83395103271,3231.09033042765
2012-07-07 18:00:00,6.22001029826692,2282.333869433,3030.77937656884
2012-07-07 19:00:00,6.62027378102974,2134.49242952482,2787.15869777496
2012-07-07 20:00:00,6.5050882199918,1898.76136314509,2494.60274996675
2012-07-07 21:00:00,5.92576299443528,1547.38031755928,2111.2911779509
2012-07-07 22:00:00,4.82193509569845,1066.918255268,1593.60264476417
2012-07-07 23:00:00,2.95888854183393,462.971946754611,925.0089658689
2012-07-08 00:00:00,0.486263664938665,-242.597428619547,116.173268685507
2012-07-08 01:00:00,-2.2000228944358,-999.807434725723,-796.38141647928
2012-07-08 02:00:00,-4.52302843949268,-1732.48018300704,-1738.85647635039
2012-07-08 03:00:00,-6.07698229291996,-2356.83769066082,-2611.37264851547
2012-07-08 04:00:00,-6.50117258085698,-2795.60169320492,-3306.1519002792
2012-07-08 05:00:00,-5.60843929477322,-2991.18632401989,-3717.1993459422
2012-07-08 06:00:00,-3.63921841028578,-2908.90491325012,-3762.67765752005
2012-07-08 07:00:00,-1.21594862431356,-2553.04999325841,-3420.93294917861
2012-07-08 08:00:00,1.11766494229034,-1980.11527543343,-2737.65039841818
2012-07-08 09:00:00,2.95781616076235,-1270.70076909774,-1805.37698958349
